Array "bunch" is:
3409   	9553   	3413   	9559   	7512   	1369   	5466   	7515   	5470   	9567   	
5471   	7519   	1376   	9569   	1377   	9571   	7523   	1386   	9579   	9580   	
7532   	1393   	5491   	5493   	3447   	5495   	7544   	7545   	3449   	3450   	
1402   	1403   	7549   	5502   	9600   	3457   	9602   	5507   	3462   	5513   	
1417   	7563   	9614   	1423   	3472   	9616   	3473   	7570   	9618   	5524   	
5525   	9623   	9628   	9630   	7584   	1442   	5540   	1445   	7590   	5543   	
3495   	1447   	9639   	9642   	3499   	9643   	1453   	3503   	5553   	3506   	
9650   	1458   	3507   	1460   	9655   	3514   	7611   	5564   	5566   	9663   	
7618   	1477   	7622   	3526   	1478   	5575   	9671   	9674   	1483   	5580   	
7628   	9679   	5583   	5584   	1492   	7641   	3547   	7644   	7645   	1501   	
5598   	3556   	7654   	7657   	1517   	3569   	7665   	5619   	9715   	1523   	
7668   	3572   	9717   	9720   	1529   	7673   	1531   	5627   	5628   	3582   	
7678   	1535   	5632   	7681   	1539   	9733   	7690   	7693   	3597   	7696   	
9746   	3604   	9753   	9754   	5658   	1564   	3612   	9757   	3614   	7711   	
1568   	9760   	9763   	3620   	1574   	9768   	5672   	3628   	9772   	3629   	
5678   	7727   	7728   	3632   	3636   	5685   	1590   	5687   	7735   	9784   	
5688   	9785   	9786   	1594   	5690   	1597   	5694   	3646   	3648   	7746   	
9795   	1604   	3653   	5701   	9798   	1607   	7751   	3656   	5704   	5705   	
7754   	5706   	3661   	1614   	3662   	3663   	3664   	5713   	1620   	5718   	
3670   	9815   	5719   	7768   	3673   	3674   	7770   	7772   	7776   	7777   	
7780   	7782   	5734   	1639   	1640   	5737   	5738   	9836   	5740   	7788   	
1645   	3693   	1646   	3697   	1650   	3700   	5749   	3701   	5750   	3703   	
9848   	3705   	7802   	7806   	5760   	9856   	7810   	7812   	1670   	3719   	
3723   	1675   	7821   	7822   	1679   	5776   	3729   	1683   	7827   	7830   	
9879   	7832   	5784   	9880   	3739   	1692   	1693   	3743   	1695   	9888   	
3744   	7845   	5799   	7851   	9899   	5804   	1709   	9902   	7854   	3759   	
1712   	3766   	9910   	1719   	1720   	7865   	7866   	7867   	5819   	9915   	
3773   	3774   	5822   	7870   	9919   	7872   	3778   	9923   	3783   	1737   	
7883   	7885   	9938   	1747   	9939   	5844   	5845   	9941   	7893   	1753   	
7898   	5853   	3805   	3807   	3810   	9957   	7909   	1767   	9959   	9960   	
1769   	5870   	7918   	3822   	9968   	5873   	7921   	3828   	7926   	1785   	
9978   	1787   	5885   	1790   	7935   	5887   	9983   	5890   	9987   	5897   	
3849   	1807   	9999   	5904   	1812   	1815   	7960   	7961   	7962   	5915   	
3871   	3872   	1824   	5921   	3877   	7976   	3880   	1833   	3882   	5930   	
1836   	5932   	5936   	7989   	5943   	1847   	7991   	7993   	1851   	1854   	
5952   	3907   	3909   	1865   	5966   	8016   	1872   	5970   	1874   	1875   	
5972   	3928   	1888   	8033   	3938   	3944   	1898   	5995   	3950   	3951   	
8049   	3956   	6005   	3958   	6010   	3966   	3967   	1919   	6018   	3970   	
8067   	6021   	3974   	6023   	6027   	6028   	3980   	8081   	3985   	3986   	
1939   	1940   	3989   	1943   	1944   	1945   	8089   	1947   	8093   	8094   	
3999   	8095   	1954   	8099   	1955   	1959   	4008   	6059   	4013   	6062   	
4014   	6063   	4016   	6065   	1970   	4018   	8115   	6071   	8121   	8123   	
4028   	8124   	1986   	8132   	6088   	8141   	6098   	4050   	4053   	2006   	
8155   	2011   	6107   	4061   	2013   	4063   	6115   	2020   	4070   	8166   	
4071   	4072   	8169   	2027   	8171   	4075   	4076   	2029   	2030   	8177   	
2035   	6132   	8181   	4086   	6136   	2041   	6139   	4091   	8189   	6141   	


The perfect squares are: 
